Date,Downloads
2025-01-13,30
2025-01-14,51
2025-01-15,48
2025-01-16,1161
2025-01-17,389
2025-01-18,89
2025-01-19,51
2025-01-20,122
2025-01-21,108
2025-01-22,85
2025-01-23,92
2025-01-24,78
2025-01-25,30
2025-01-26,28
2025-01-27,72
2025-01-28,54
2025-01-29,32
2025-01-30,79
2025-01-31,56
2025-02-01,29
2025-02-02,27
2025-02-03,46
2025-02-04,46
2025-02-05,593
2025-02-06,967
2025-02-07,141
2025-02-08,89
2025-02-09,63
2025-02-10,117
2025-02-11,109
2025-02-12,101
2025-02-13,113
2025-02-14,58
2025-02-15,34
2025-02-16,42
2025-02-17,226
2025-02-18,97
2025-02-19,66
2025-02-20,64
2025-02-21,48
2025-02-22,35
2025-02-23,14
2025-02-24,42
2025-02-25,43
2025-02-26,47
2025-02-27,41
2025-02-28,20
2025-03-01,23
2025-03-02,19
2025-03-03,44
2025-03-04,42
2025-03-05,58
2025-03-06,64
2025-03-07,36
2025-03-08,27
2025-03-09,18
2025-03-10,50
2025-03-11,45
2025-03-12,29
2025-03-13,53
2025-03-14,41
2025-03-15,20
2025-03-16,25
2025-03-17,50
2025-03-18,34
2025-03-19,35
2025-03-20,39
2025-03-21,36
2025-03-22,22
2025-03-23,20
2025-03-24,27
2025-03-25,25
2025-03-26,27
2025-03-27,42
2025-03-28,28
2025-03-29,19
2025-03-30,9
2025-03-31,40
2025-04-01,30
2025-04-02,28
2025-04-03,45
2025-04-04,26
2025-04-05,16
2025-04-06,13
2025-04-07,39
2025-04-08,40
2025-04-09,30
2025-04-10,38
2025-04-11,41
2025-04-12,11
2025-04-13,19
2025-04-14,30
2025-04-15,42
2025-04-16,1298
2025-04-17,455
2025-04-18,122
2025-04-19,52
2025-04-20,50
2025-04-21,75
2025-04-22,101
2025-04-23,117
2025-04-24,97
2025-04-25,57
2025-04-26,43
2025-04-27,30
2025-04-28,63
2025-04-29,62
2025-04-30,68
2025-05-01,52
2025-05-02,37
2025-05-03,28
2025-05-04,35
2025-05-05,53
2025-05-06,41
2025-05-07,44
2025-05-08,60
2025-05-09,55
2025-05-10,23
2025-05-11,30
2025-05-12,60
2025-05-13,52
2025-05-14,47
2025-05-15,63
2025-05-16,35
2025-05-17,22
2025-05-18,16
2025-05-19,35
2025-05-20,49
2025-05-21,39
2025-05-22,40
2025-05-23,36
2025-05-24,19
2025-05-25,15
2025-05-26,36
2025-05-27,1160
2025-05-28,434
2025-05-29,168
2025-05-30,88
2025-05-31,47
2025-06-01,46
2025-06-02,115
2025-06-03,71
2025-06-04,67
2025-06-05,64
2025-06-06,38
2025-06-07,39
2025-06-08,27
2025-06-09,62
2025-06-10,59
2025-06-11,56
2025-06-12,44
2025-06-13,47
2025-06-14,35
2025-06-15,17
2025-06-16,44
2025-06-17,56
2025-06-18,44
2025-06-19,68
2025-06-20,31
2025-06-21,19
2025-06-22,22
2025-06-23,1053
2025-06-24,486
2025-06-25,149
2025-06-26,134
2025-06-27,91
2025-06-28,53
2025-06-29,38
2025-06-30,76
2025-07-01,99
2025-07-02,71
2025-07-03,65
2025-07-04,61
2025-07-05,32
2025-07-06,29
2025-07-07,93
2025-07-08,58
2025-07-09,63
2025-07-10,54
2025-07-11,33
2025-07-12,31
2025-07-13,25
2025-07-14,47
2025-07-15,209
2025-07-16,60
2025-07-17,57
2025-07-18,55
2025-07-19,13
2025-07-20,19
2025-07-21,51
2025-07-22,41
2025-07-23,37
2025-07-24,46
2025-07-25,29
2025-07-26,23
2025-07-27,20
2025-07-28,33
2025-07-29,46
2025-07-30,30
2025-07-31,47
2025-08-01,34
2025-08-02,24
2025-08-03,17
2025-08-04,44
2025-08-05,41
2025-08-06,38
2025-08-07,45
2025-08-08,34
2025-08-09,21
2025-08-10,13
2025-08-11,1122
2025-08-12,469
2025-08-13,173
2025-08-14,148
2025-08-15,72
2025-08-16,52
2025-08-17,37
2025-08-18,90
2025-08-19,99
2025-08-20,58
2025-08-21,58
2025-08-22,60
2025-08-23,26
2025-08-24,32
2025-08-25,59
2025-08-26,60
2025-08-27,63
2025-08-28,69
2025-08-29,58
2025-08-30,31
2025-08-31,26
2025-09-01,69
2025-09-02,81
2025-09-03,77
2025-09-04,1247
2025-09-05,359
2025-09-06,65
2025-09-07,55
2025-09-08,139
2025-09-09,157
2025-09-10,119
2025-09-11,91
2025-09-12,72
2025-09-13,22
2025-09-14,32
2025-09-15,90
2025-09-16,76
2025-09-17,92
2025-09-18,65
2025-09-19,47
2025-09-20,18
2025-09-21,34
2025-09-22,62
2025-09-23,56
2025-09-24,60
2025-09-25,67
2025-09-26,39
2025-09-27,20
2025-09-28,20
2025-09-29,44
2025-09-30,99
2025-10-01,163
2025-10-02,57
2025-10-03,42
2025-10-04,23
2025-10-05,24
2025-10-06,56
2025-10-07,34
2025-10-08,42
2025-10-09,61
2025-10-10,56
2025-10-11,13
2025-10-12,15
2025-10-13,40
2025-10-14,32
2025-10-15,21
2025-10-16,54
2025-10-17,33
2025-10-18,24
2025-10-19,11
2025-10-20,45
2025-10-21,47
2025-10-22,40
2025-10-23,53
2025-10-24,24
2025-10-25,14
2025-10-26,11
2025-10-27,32
2025-10-28,37
2025-10-29,28
