Date,Downloads
2025-06-27,837
2025-06-28,554
2025-06-29,462
2025-06-30,823
2025-07-01,752
2025-07-02,759
2025-07-03,576
2025-07-04,500
2025-07-05,277
2025-07-06,299
2025-07-07,489
2025-07-08,490
2025-07-09,504
2025-07-10,462
2025-07-11,420
2025-07-12,279
2025-07-13,294
2025-07-14,495
2025-07-15,1347
2025-07-16,551
2025-07-17,488
2025-07-18,394
2025-07-19,220
2025-07-20,158
2025-07-21,351
2025-07-22,389
2025-07-23,351
2025-07-24,330
2025-07-25,268
2025-07-26,154
2025-07-27,176
2025-07-28,336
2025-07-29,350
2025-07-30,352
2025-07-31,384
2025-08-01,363
2025-08-02,163
2025-08-03,166
2025-08-04,308
2025-08-05,308
2025-08-06,304
2025-08-07,280
2025-08-08,256
2025-08-09,167
2025-08-10,153
2025-08-11,31574
2025-08-12,5070
2025-08-13,1145
2025-08-14,857
2025-08-15,724
2025-08-16,533
2025-08-17,478
2025-08-18,914
2025-08-19,695
2025-08-20,638
2025-08-21,652
2025-08-22,488
2025-08-23,278
2025-08-24,252
2025-08-25,654
2025-08-26,648
2025-08-27,569
2025-08-28,599
2025-08-29,434
2025-08-30,288
2025-08-31,303
2025-09-01,498
2025-09-02,486
2025-09-03,414
2025-09-04,33553
2025-09-05,4321
2025-09-06,867
2025-09-07,629
2025-09-08,1243
2025-09-09,956
2025-09-10,813
2025-09-11,723
2025-09-12,689
2025-09-13,290
2025-09-14,306
2025-09-15,559
2025-09-16,602
2025-09-17,610
2025-09-18,548
2025-09-19,442
2025-09-20,268
2025-09-21,248
2025-09-22,447
2025-09-23,413
2025-09-24,443
2025-09-25,470
2025-09-26,430
2025-09-27,285
2025-09-28,332
2025-09-29,550
2025-09-30,706
2025-10-01,1154
2025-10-02,452
2025-10-03,344
2025-10-04,215
2025-10-05,197
2025-10-06,435
2025-10-07,377
2025-10-08,339
2025-10-09,338
2025-10-10,311
2025-10-11,194
2025-10-12,183
2025-10-13,290
2025-10-14,343
2025-10-15,320
2025-10-16,410
2025-10-17,306
2025-10-18,179
2025-10-19,142
2025-10-20,297
2025-10-21,316
2025-10-22,295
2025-10-23,273
2025-10-24,224
2025-10-25,156
2025-10-26,130
2025-10-27,255
2025-10-28,285
2025-10-29,269
2025-10-30,307
2025-10-31,269
2025-11-01,179
2025-11-02,122
2025-11-03,229
2025-11-04,297
2025-11-05,35603
2025-11-06,4777
2025-11-07,1351
2025-11-08,637
2025-11-09,612
2025-11-10,1055
2025-11-11,947
2025-11-12,786
2025-11-13,694
2025-11-14,707
2025-11-15,358
2025-11-16,330
2025-11-17,631
2025-11-18,514
2025-11-19,551
2025-11-20,474
2025-11-21,441
2025-11-22,253
2025-11-23,198
2025-11-24,504
2025-11-25,607
2025-11-26,413
2025-11-27,392
2025-11-28,412
2025-11-29,236
2025-11-30,229
2025-12-01,496
2025-12-02,437
2025-12-03,727
2025-12-04,956
2025-12-05,439
2025-12-06,190
2025-12-07,176
2025-12-08,326
2025-12-09,416
2025-12-10,372
2025-12-11,288
2025-12-12,37344
2025-12-13,3632
2025-12-14,981
2025-12-15,1645
2025-12-16,1274
2025-12-17,1020
2025-12-18,956
2025-12-19,758
2025-12-20,379
2025-12-21,389
2025-12-22,752
2025-12-23,515
2025-12-24,491
2025-12-25,354
2025-12-26,352
2025-12-27,289
2025-12-28,250
2025-12-29,421
2025-12-30,309
