Date,Downloads
2025-10-01,859
2025-10-02,215
2025-10-03,184
2025-10-04,125
2025-10-05,113
2025-10-06,209
2025-10-07,191
2025-10-08,186
2025-10-09,198
2025-10-10,165
2025-10-11,104
2025-10-12,86
2025-10-13,177
2025-10-14,187
2025-10-15,159
2025-10-16,170
2025-10-17,159
2025-10-18,114
2025-10-19,102
2025-10-20,169
2025-10-21,209
2025-10-22,182
2025-10-23,194
2025-10-24,177
2025-10-25,118
2025-10-26,98
2025-10-27,169
2025-10-28,203
2025-10-29,179
2025-10-30,175
2025-10-31,140
2025-11-01,119
2025-11-02,94
2025-11-03,171
2025-11-04,185
2025-11-05,169
2025-11-06,5267
2025-11-07,2885
2025-11-08,361
2025-11-09,312
2025-11-10,584
2025-11-11,482
2025-11-12,421
2025-11-13,343
2025-11-14,292
2025-11-15,190
2025-11-16,180
2025-11-17,353
2025-11-18,307
2025-11-19,262
2025-11-20,256
2025-11-21,251
2025-11-22,141
2025-11-23,145
2025-11-24,257
2025-11-25,265
2025-11-26,238
2025-11-27,238
2025-11-28,5696
2025-11-29,2190
2025-11-30,388
2025-12-01,804
2025-12-02,650
2025-12-03,1171
2025-12-04,1112
2025-12-05,480
2025-12-06,296
2025-12-07,272
2025-12-08,378
2025-12-09,447
2025-12-10,382
2025-12-11,314
2025-12-12,240
2025-12-13,188
2025-12-14,141
2025-12-15,285
2025-12-16,291
2025-12-17,251
2025-12-18,288
2025-12-19,211
