Date,Downloads
2025-03-14,371
2025-03-15,249
2025-03-16,265
2025-03-17,395
2025-03-18,425
2025-03-19,399
2025-03-20,399
2025-03-21,348
2025-03-22,267
2025-03-23,260
2025-03-24,390
2025-03-25,443
2025-03-26,440
2025-03-27,352
2025-03-28,293
2025-03-29,255
2025-03-30,221
2025-03-31,299
2025-04-01,375
2025-04-02,373
2025-04-03,345
2025-04-04,315
2025-04-05,242
2025-04-06,246
2025-04-07,397
2025-04-08,435
2025-04-09,16643
2025-04-10,6609
2025-04-11,1732
2025-04-12,986
2025-04-13,804
2025-04-14,1518
2025-04-15,1197
2025-04-16,2543
2025-04-17,951
2025-04-18,818
2025-04-19,545
2025-04-20,477
2025-04-21,790
2025-04-22,979
2025-04-23,1098
2025-04-24,789
2025-04-25,726
2025-04-26,518
2025-04-27,472
2025-04-28,678
2025-04-29,685
2025-04-30,666
2025-05-01,613
2025-05-02,573
2025-05-03,391
2025-05-04,385
2025-05-05,579
2025-05-06,631
2025-05-07,629
2025-05-08,605
2025-05-09,545
2025-05-10,390
2025-05-11,368
2025-05-12,594
2025-05-13,559
2025-05-14,556
2025-05-15,522
2025-05-16,576
2025-05-17,334
2025-05-18,331
2025-05-19,598
2025-05-20,577
2025-05-21,502
2025-05-22,519
2025-05-23,12943
2025-05-24,7272
2025-05-25,1478
2025-05-26,1874
2025-05-27,1493
2025-05-28,1249
2025-05-29,1078
2025-05-30,864
2025-05-31,831
2025-06-01,542
2025-06-02,958
2025-06-03,902
2025-06-04,903
2025-06-05,749
2025-06-06,628
2025-06-07,466
2025-06-08,490
2025-06-09,641
2025-06-10,710
2025-06-11,694
2025-06-12,621
2025-06-13,568
2025-06-14,394
2025-06-15,353
2025-06-16,582
2025-06-17,557
2025-06-18,568
2025-06-19,506
2025-06-20,436
2025-06-21,332
2025-06-22,319
2025-06-23,572
2025-06-24,559
2025-06-25,561
2025-06-26,500
2025-06-27,475
2025-06-28,355
2025-06-29,322
2025-06-30,451
2025-07-01,491
2025-07-02,477
2025-07-03,476
2025-07-04,559
2025-07-05,424
2025-07-06,338
2025-07-07,653
2025-07-08,569
2025-07-09,517
2025-07-10,499
2025-07-11,439
2025-07-12,341
2025-07-13,340
2025-07-14,17203
2025-07-15,21197
2025-07-16,19548
2025-07-17,5422
2025-07-18,1530
2025-07-19,880
2025-07-20,842
2025-07-21,13487
2025-07-22,8733
2025-07-23,1833
2025-07-24,1346
2025-07-25,958
2025-07-26,718
2025-07-27,629
2025-07-28,959
2025-07-29,934
2025-07-30,961
2025-07-31,857
2025-08-01,764
2025-08-02,546
2025-08-03,542
2025-08-04,787
2025-08-05,721
2025-08-06,710
2025-08-07,11925
2025-08-08,9557
2025-08-09,1345
2025-08-10,851
2025-08-11,1921
2025-08-12,1238
2025-08-13,1087
2025-08-14,977
2025-08-15,736
2025-08-16,586
2025-08-17,505
2025-08-18,839
2025-08-19,966
2025-08-20,798
2025-08-21,862
2025-08-22,713
2025-08-23,473
2025-08-24,463
2025-08-25,737
2025-08-26,681
2025-08-27,14954
2025-08-28,8476
2025-08-29,1794
2025-08-30,1010
2025-08-31,828
2025-09-01,1255
2025-09-02,1102
2025-09-03,1059
2025-09-04,972
2025-09-05,800
2025-09-06,530
2025-09-07,504
2025-09-08,980
2025-09-09,897
2025-09-10,777
2025-09-11,795
2025-09-12,653
2025-09-13,462
2025-09-14,428
2025-09-15,710
2025-09-16,685
2025-09-17,688
2025-09-18,679
2025-09-19,582
2025-09-20,410
2025-09-21,344
2025-09-22,609
2025-09-23,616
2025-09-24,590
2025-09-25,590
2025-09-26,486
2025-09-27,433
2025-09-28,404
2025-09-29,612
2025-09-30,1088
2025-10-01,1555
2025-10-02,529
2025-10-03,535
2025-10-04,363
2025-10-05,347
2025-10-06,516
2025-10-07,548
2025-10-08,530
2025-10-09,533
2025-10-10,469
2025-10-11,365
2025-10-12,340
2025-10-13,452
2025-10-14,532
2025-10-15,535
2025-10-16,480
2025-10-17,435
2025-10-18,327
2025-10-19,283
2025-10-20,463
2025-10-21,491
2025-10-22,512
2025-10-23,519
2025-10-24,439
2025-10-25,300
2025-10-26,317
2025-10-27,461
2025-10-28,475
2025-10-29,534
2025-10-30,537
2025-10-31,398
2025-11-01,321
2025-11-02,316
2025-11-03,518
2025-11-04,472
2025-11-05,462
2025-11-06,417
2025-11-07,17097
2025-11-08,5362
2025-11-09,1651
2025-11-10,1932
2025-11-11,1327
2025-11-12,1368
2025-11-13,1187
2025-11-14,1024
2025-11-15,602
2025-11-16,570
2025-11-17,942
2025-11-18,1000
2025-11-19,816
2025-11-20,779
2025-11-21,681
2025-11-22,470
2025-11-23,491
2025-11-24,730
2025-11-25,663
2025-11-26,717
2025-11-27,664
2025-11-28,11499
2025-11-29,11154
2025-11-30,1665
2025-12-01,2143
2025-12-02,1508
2025-12-03,2145
2025-12-04,2522
2025-12-05,1042
2025-12-06,651
2025-12-07,518
2025-12-08,868
2025-12-09,976
2025-12-10,981
2025-12-11,748
2025-12-12,767
2025-12-13,547
2025-12-14,539
2025-12-15,738
2025-12-16,17555
2025-12-17,6432
2025-12-18,1937
2025-12-19,1373
2025-12-20,806
2025-12-21,798
2025-12-22,1083
2025-12-23,873
2025-12-24,660
2025-12-25,508
2025-12-26,550
2025-12-27,563
2025-12-28,527
2025-12-29,774
2025-12-30,664
2025-12-31,562
2026-01-01,494
2026-01-02,666
2026-01-03,569
2026-01-04,538
2026-01-05,804
2026-01-06,724
2026-01-07,702
2026-01-08,653
2026-01-09,624
2026-01-10,444
2026-01-11,472
2026-01-12,10543
2026-01-13,12820
2026-01-14,2223
2026-01-15,1464
2026-01-16,1240
2026-01-17,931
2026-01-18,768
2026-01-19,1213
2026-01-20,1142
2026-01-21,1092
2026-01-22,1021
2026-01-23,867
2026-01-24,659
2026-01-25,623
2026-01-26,947
2026-01-27,900
2026-01-28,857
2026-01-29,741
2026-01-30,739
2026-01-31,627
2026-02-01,548
2026-02-02,818
2026-02-03,1770
2026-02-04,1506
2026-02-05,18098
2026-02-06,5711
2026-02-07,1424
2026-02-08,1224
